t,c,ch,h,l,mv,ra,se,va,vo
065806,1062.28,24.93,1062.28,1062.28,42300,2.4,2094,3323553000000,150049400
065801,1062.09,24.74,1062.09,1062.09,25400,2.38,2093,3322754000000,150007100
065756,1062.44,25.09,1062.44,1062.44,22600,2.42,2092,3322046000000,149981700
065751,1062.51,25.16,1062.51,1062.51,111000,2.43,2091,3321533000000,149959100
065901,1062.08,24.73,1062.08,1062.08,103700,2.38,2105,3339748000000,150960400
065856,1062.35,25.0,1062.35,1062.35,89500,2.41,2104,3338083000000,150856700
065851,1062.04,24.69,1062.04,1062.04,93200,2.38,2103,3336978000000,150767200
065846,1061.71,24.36,1061.71,1061.71,35700,2.35,2102,3335389000000,150674000
065841,1061.87,24.52,1061.87,1061.87,194100,2.36,2101,3334665000000,150638300
065836,1061.82,24.47,1061.82,1061.82,66300,2.36,2100,3331435000000,150444200
065831,1061.82,24.47,1061.82,1061.82,29200,2.36,2099,3329793000000,150377900
065826,1061.82,24.47,1061.82,1061.82,73800,2.36,2098,3328986000000,150348700
065936,1062.17,24.82,1062.17,1062.17,24100,2.39,2112,3348784000000,151472500
065931,1062.15,24.8,1062.15,1062.15,52500,2.39,2111,3348290000000,151448400
065926,1062.15,24.8,1062.15,1062.15,56100,2.39,2110,3347162000000,151395900
065921,1062.25,24.9,1062.25,1062.25,83900,2.4,2109,3345836000000,151339800
065916,1062.07,24.72,1062.07,1062.07,13700,2.38,2108,3343770000000,151255900
065911,1061.84,24.49,1061.84,1061.84,54100,2.36,2107,3343536000000,151242200
065906,1062.02,24.67,1062.02,1062.02,227700,2.38,2106,3342530000000,151188100
070016,1061.83,24.48,1061.83,1061.83,138900,2.36,2120,3362027000000,152319100
070011,1061.8,24.45,1061.8,1061.8,17500,2.36,2119,3359842000000,152180200
070006,1061.8,24.45,1061.8,1061.8,204200,2.36,2118,3359521000000,152162700
070001,1061.88,24.53,1061.88,1061.88,68400,2.36,2117,3356454000000,151958500
065956,1061.92,24.57,1061.92,1061.92,305900,2.37,2116,3355133000000,151890100
065951,1061.86,24.51,1061.86,1061.86,37700,2.36,2115,3351544000000,151584200
065946,1062.19,24.84,1062.19,1062.19,44100,2.39,2114,3350797000000,151546500
065941,1062.07,24.72,1062.07,1062.07,29900,2.38,2113,3349499000000,151502400
070056,1062.32,24.97,1062.32,1062.32,19100,2.41,2128,3376840000000,152908900
070051,1062.47,25.12,1062.47,1062.47,19800,2.42,2127,3376244000000,152889800
070046,1062.75,25.4,1062.75,1062.75,211700,2.45,2126,3375752000000,152870000
070041,1062.49,25.14,1062.49,1062.49,43300,2.42,2125,3371165000000,152658300
070036,1062.49,25.14,1062.49,1062.49,54900,2.42,2124,3370408000000,152615000
070031,1062.49,25.14,1062.49,1062.49,20800,2.42,2123,3369039000000,152560100
070026,1062.73,25.38,1062.73,1062.73,204800,2.45,2122,3368289000000,152539300
070021,1061.86,24.51,1061.86,1061.86,15400,2.36,2121,3362381000000,152334500
070131,1062.48,25.13,1062.48,1062.48,187400,2.42,2135,3383390000000,153223600
070126,1062.52,25.17,1062.52,1062.52,16900,2.43,2134,3379819000000,153036200
070121,1062.65,25.3,1062.65,1062.65,29400,2.44,2133,3379387000000,153019300
070116,1062.65,25.3,1062.65,1062.65,7000,2.44,2132,3378714000000,152989900
070111,1062.19,24.84,1062.19,1062.19,7900,2.39,2131,3378557000000,152982900
070106,1062.27,24.92,1062.27,1062.27,48800,2.4,2130,3378268000000,152975000
070101,1062.37,25.02,1062.37,1062.37,17300,2.41,2129,3377441000000,152926200
070211,1062.56,25.21,1062.56,1062.56,400,2.43,2143,3393510000000,153842200
070206,1062.55,25.2,1062.55,1062.55,21900,2.43,2142,3393504000000,153841800
070201,1062.36,25.01,1062.36,1062.36,188800,2.41,2141,3393007000000,153819900
070156,1062.6,25.25,1062.6,1062.6,119400,2.43,2140,3390066000000,153631100
070151,1062.31,24.96,1062.31,1062.31,191100,2.41,2139,3387790000000,153511700
070146,1062.52,25.17,1062.52,1062.52,34000,2.43,2138,3385490000000,153320600
070141,1062.62,25.27,1062.62,1062.62,31900,2.44,2137,3384903000000,153286600
070136,1062.45,25.1,1062.45,1062.45,31100,2.42,2136,3384130000000,153254700
070246,1062.26,24.91,1062.26,1062.26,21700,2.4,2150,3401323000000,154105800
070241,1062.26,24.91,1062.26,1062.26,19100,2.4,2149,3400663000000,154084100
070236,1062.26,24.91,1062.26,1062.26,82500,2.4,2148,3399680000000,154065000
070231,1062.3,24.95,1062.3,1062.3,6300,2.41,2147,3396699000000,153982500
070226,1062.51,25.16,1062.51,1062.51,20000,2.43,2146,3396524000000,153976200
070221,1062.45,25.1,1062.45,1062.45,50300,2.42,2145,3396189000000,153956200
070216,1062.46,25.11,1062.46,1062.46,63700,2.42,2144,3395107000000,153905900
070326,1062.38,25.03,1062.38,1062.38,3000,2.41,2158,3409013000000,154349300
070321,1062.21,24.86,1062.21,1062.21,25900,2.4,2157,3408948000000,154346300
070316,1062.48,25.13,1062.48,1062.48,16400,2.42,2156,3408333000000,154320400
070311,1062.39,25.04,1062.39,1062.39,12300,2.41,2155,3407727000000,154304000
070306,1062.25,24.9,1062.25,1062.25,29000,2.4,2154,3407433000000,154291700
070301,1062.23,24.88,1062.23,1062.23,48300,2.4,2153,3406738000000,154262700
070256,1062.32,24.97,1062.32,1062.32,15000,2.41,2152,3404775000000,154214400
070251,1062.36,25.01,1062.36,1062.36,93600,2.41,2151,3403974000000,154199400
070401,1062.49,25.14,1062.49,1062.49,36800,2.42,2165,3419134000000,154760800
070356,1062.49,25.14,1062.49,1062.49,56500,2.42,2164,3417187000000,154724000
070351,1062.34,24.99,1062.34,1062.34,226400,2.41,2163,3415657000000,154667500
070346,1062.61,25.26,1062.61,1062.61,2200,2.44,2162,3411169000000,154441100
070341,1062.66,25.31,1062.66,1062.66,12700,2.44,2161,3411122000000,154438900
070336,1062.66,25.31,1062.66,1062.66,10200,2.44,2160,3410667000000,154426200
070331,1062.41,25.06,1062.41,1062.41,66700,2.42,2159,3410147000000,154416000
070441,1062.77,25.42,1062.77,1062.77,200000,2.45,2173,3439813000000,155670900
070436,1062.69,25.34,1062.69,1062.69,94100,2.44,2172,3435914000000,155470900
070431,1062.56,25.21,1062.56,1062.56,51600,2.43,2171,3433632000000,155376800
070426,1062.61,25.26,1062.61,1062.61,109800,2.44,2170,3432012000000,155325200
070421,1062.58,25.23,1062.58,1062.58,98400,2.43,2169,3429326000000,155215400
070416,1062.42,25.07,1062.42,1062.42,39600,2.42,2168,3427597000000,155117000
070411,1062.42,25.07,1062.42,1062.42,229100,2.42,2167,3426426000000,155077400
070406,1062.49,25.14,1062.49,1062.49,87500,2.42,2166,3421448000000,154848300
070521,1062.45,25.1,1062.45,1062.45,57400,2.42,2181,3451037000000,156090600
070516,1062.4,25.05,1062.4,1062.4,91400,2.41,2180,3449432000000,156033200
070511,1062.44,25.09,1062.44,1062.44,64500,2.42,2179,3447947000000,155941800
070506,1062.51,25.16,1062.51,1062.51,32000,2.43,2178,3446892000000,155877300
070501,1062.62,25.27,1062.62,1062.62,18600,2.44,2177,3444162000000,155845300
070456,1062.45,25.1,1062.45,1062.45,7800,2.42,2176,3443538000000,155826700
070451,1062.44,25.09,1062.44,1062.44,74400,2.42,2175,3443232000000,155818900
070446,1062.52,25.17,1062.52,1062.52,73600,2.43,2174,3441298000000,155744500
070556,1062.71,25.36,1062.71,1062.71,9200,2.44,2188,3458121000000,156361900
070551,1062.73,25.38,1062.73,1062.73,10400,2.45,2187,3457729000000,156352700
070546,1062.9,25.55,1062.9,1062.9,14200,2.46,2186,3457495000000,156342300
070541,1062.86,25.51,1062.86,1062.86,43900,2.46,2185,3456894000000,156328100
070536,1062.78,25.43,1062.78,1062.78,69200,2.45,2184,3455906000000,156284200
070531,1062.77,25.42,1062.77,1062.77,93700,2.45,2183,3454377000000,156215000
070526,1062.5,25.15,1062.5,1062.5,30700,2.42,2182,3452169000000,156121300
070636,1062.88,25.53,1062.88,1062.88,41800,2.46,2196,3470298000000,156972900
070631,1062.69,25.34,1062.69,1062.69,62800,2.44,2195,3469644000000,156931100
070626,1062.67,25.32,1062.67,1062.67,100400,2.44,2194,3468317000000,156868300
070621,1062.7,25.35,1062.7,1062.7,61600,2.44,2193,3466235000000,156767900
070616,1063.04,25.69,1063.04,1063.04,34300,2.48,2192,3465316000000,156706300
070611,1062.92,25.57,1062.92,1062.92,23900,2.46,2191,3464111000000,156672000
070606,1062.69,25.34,1062.69,1062.69,40200,2.44,2190,3463142000000,156648100
070601,1062.88,25.53,1062.88,1062.88,246000,2.46,2189,3462302000000,156607900
070711,1062.8,25.45,1062.8,1062.8,36400,2.45,2203,3477027000000,157214600
070706,1062.98,25.63,1062.98,1062.98,25800,2.47,2202,3476178000000,157178200
070701,1062.99,25.64,1062.99,1062.99,77400,2.47,2201,3475588000000,157152400
070656,1062.79,25.44,1062.79,1062.79,43800,2.45,2200,3473750000000,157075000
070651,1062.73,25.38,1062.73,1062.73,9500,2.45,2199,3472548000000,157031200
070646,1062.72,25.37,1062.72,1062.72,34400,2.45,2198,3471836000000,157021700
070641,1062.65,25.3,1062.65,1062.65,14400,2.44,2197,3470673000000,156987300
070751,1062.41,25.06,1062.41,1062.41,31400,2.42,2211,3498123000000,158168300
070746,1062.41,25.06,1062.41,1062.41,3300,2.42,2210,3497383000000,158136900
070741,1062.52,25.17,1062.52,1062.52,55000,2.43,2209,3497289000000,158133600
070736,1062.31,24.96,1062.31,1062.31,704100,2.41,2208,3496107000000,158078600
070731,1062.55,25.2,1062.55,1062.55,10900,2.43,2207,3482212000000,157374500
070726,1062.66,25.31,1062.66,1062.66,23500,2.44,2206,3480951000000,157363600
070721,1062.76,25.41,1062.76,1062.76,97100,2.45,2205,3480293000000,157340100
070716,1062.75,25.4,1062.75,1062.75,28400,2.45,2204,3477905000000,157243000
070826,1062.19,24.84,1062.19,1062.19,307800,2.39,2218,3512899000000,158761000
070821,1062.41,25.06,1062.41,1062.41,43900,2.42,2217,3505100000000,158453200
070816,1062.48,25.13,1062.48,1062.48,101800,2.42,2216,3504292000000,158409300
070811,1062.38,25.03,1062.38,1062.38,40500,2.41,2215,3501866000000,158307500
070806,1062.29,24.94,1062.29,1062.29,13500,2.4,2214,3500721000000,158267000
070801,1062.29,24.94,1062.29,1062.29,28400,2.4,2213,3500390000000,158253500
070756,1062.41,25.06,1062.41,1062.41,56800,2.42,2212,3499462000000,158225100
070906,1062.14,24.79,1062.14,1062.14,43800,2.39,2226,3519280000000,159059700
070901,1062.09,24.74,1062.09,1062.09,9000,2.38,2225,3518317000000,159015900
070856,1062.09,24.74,1062.09,1062.09,4500,2.38,2224,3518111000000,159006900
070851,1062.37,25.02,1062.37,1062.37,106300,2.41,2223,3517970000000,159002400
070846,1062.37,25.02,1062.37,1062.37,31800,2.41,2222,3515731000000,158896100
070841,1062.25,24.9,1062.25,1062.25,11700,2.4,2221,3515215000000,158864300
070836,1062.16,24.81,1062.16,1062.16,42600,2.39,2220,3514975000000,158852600
070831,1062.2,24.85,1062.2,1062.2,49000,2.4,2219,3514169000000,158810000
070946,1061.58,24.23,1061.58,1061.58,209500,2.34,2234,3531181000000,159624300
070941,1061.58,24.23,1061.58,1061.58,22400,2.34,2233,3526657000000,159414800
070936,1061.69,24.34,1061.69,1061.69,76900,2.35,2232,3526066000000,159392400
070931,1061.91,24.56,1061.91,1061.91,18800,2.37,2231,3524796000000,159315500
070926,1061.73,24.38,1061.73,1061.73,28400,2.35,2230,3524059000000,159296700
070921,1061.83,24.48,1061.83,1061.83,13200,2.36,2229,3523335000000,159268300
070916,1061.67,24.32,1061.67,1061.67,157000,2.34,2228,3522948000000,159255100
070911,1062.02,24.67,1062.02,1062.02,38400,2.38,2227,3520466000000,159098100
071021,1061.94,24.59,1061.94,1061.94,32500,2.37,2241,3537209000000,159906400
071016,1061.99,24.64,1061.99,1061.99,29100,2.38,2240,3536305000000,159873900
071011,1062.03,24.68,1062.03,1062.03,125600,2.38,2239,3535413000000,159844800
071006,1061.93,24.58,1061.93,1061.93,21900,2.37,2238,3533626000000,159719200
071001,1061.88,24.53,1061.88,1061.88,6100,2.36,2237,3533014000000,159697300
070956,1061.88,24.53,1061.88,1061.88,45000,2.36,2236,3532914000000,159691200
070951,1061.58,24.23,1061.58,1061.58,21900,2.34,2235,3531818000000,159646200
071101,1061.87,24.52,1061.87,1061.87,84600,2.36,2249,3553546000000,160659800
071056,1061.71,24.36,1061.71,1061.71,215300,2.35,2248,3551713000000,160575200
071051,1061.9,24.55,1061.9,1061.9,17900,2.37,2247,3548634000000,160359900
071046,1061.95,24.6,1061.95,1061.95,38700,2.37,2246,3548034000000,160342000
071041,1061.92,24.57,1061.92,1061.92,113100,2.37,2245,3547208000000,160303300
071036,1061.84,24.49,1061.84,1061.84,246100,2.36,2244,3544581000000,160190200
071031,1062.11,24.76,1062.11,1062.11,12300,2.39,2243,3538333000000,159944100
071026,1061.99,24.64,1061.99,1061.99,25400,2.38,2242,3537660000000,159931800
071136,1061.52,24.17,1061.52,1061.52,66200,2.33,2256,3561201000000,161023200
071131,1061.58,24.23,1061.58,1061.58,37500,2.34,2255,3559346000000,160957000
071126,1061.64,24.29,1061.64,1061.64,34900,2.34,2254,3558361000000,160919500
071121,1061.68,24.33,1061.68,1061.68,61200,2.35,2253,3557393000000,160884600
071116,1061.54,24.19,1061.54,1061.54,35900,2.33,2252,3556386000000,160823400
071111,1061.81,24.46,1061.81,1061.81,20600,2.36,2251,3555532000000,160787500
071106,1061.87,24.52,1061.87,1061.87,107100,2.36,2250,3555043000000,160766900
071216,1061.36,24.01,1061.36,1061.36,19600,2.31,2264,3574490000000,161653100
071211,1061.53,24.18,1061.53,1061.53,122900,2.33,2263,3573888000000,161633500
071206,1061.46,24.11,1061.46,1061.46,61300,2.32,2262,3571135000000,161510600
071201,1061.36,24.01,1061.36,1061.36,178700,2.31,2261,3569597000000,161449300
071156,1061.56,24.21,1061.56,1061.56,21100,2.33,2260,3566670000000,161270600
071151,1061.61,24.26,1061.61,1061.61,40000,2.34,2259,3566208000000,161249500
071146,1061.69,24.34,1061.69,1061.69,119900,2.35,2258,3565314000000,161209500
071141,1061.56,24.21,1061.56,1061.56,66400,2.33,2257,3562805000000,161089600
071256,1062.11,24.76,1062.11,1062.11,226600,2.39,2272,3593920000000,162479000
071251,1062.2,24.85,1062.2,1062.2,86000,2.4,2271,3589169000000,162252400
071246,1062.21,24.86,1062.21,1062.21,23200,2.4,2270,3587211000000,162166400
071241,1062.34,24.99,1062.34,1062.34,359100,2.41,2269,3586531000000,162143200
071236,1061.58,24.23,1061.58,1061.58,5700,2.34,2268,3577452000000,161784100
071231,1061.44,24.09,1061.44,1061.44,66500,2.32,2267,3577307000000,161778400
071226,1061.41,24.06,1061.41,1061.41,35400,2.32,2266,3575952000000,161711900
071221,1061.29,23.94,1061.29,1061.29,23400,2.31,2265,3575165000000,161676500
071331,1062.33,24.98,1062.33,1062.33,31000,2.41,2279,3607796000000,163058000
071326,1062.06,24.71,1062.06,1062.06,20500,2.38,2278,3606774000000,163027000
071321,1062.1,24.75,1062.1,1062.1,24000,2.39,2277,3605944000000,163006500
071316,1062.22,24.87,1062.22,1062.22,35600,2.4,2276,3605298000000,162982500
071311,1062.09,24.74,1062.09,1062.09,38500,2.38,2275,3604374000000,162946900
071306,1062.28,24.93,1062.28,1062.28,254900,2.4,2274,3603007000000,162908400
071301,1062.1,24.75,1062.1,1062.1,174500,2.39,2273,3598134000000,162653500
071411,1062.24,24.89,1062.24,1062.24,93000,2.4,2287,3620055000000,163648600
071406,1062.63,25.28,1062.63,1062.63,251800,2.44,2286,3618325000000,163555600
071401,1062.19,24.84,1062.19,1062.19,27300,2.39,2285,3612781000000,163303800
071356,1062.13,24.78,1062.13,1062.13,156000,2.39,2284,3612258000000,163276500
071351,1062.24,24.89,1062.24,1062.24,3300,2.4,2283,3610219000000,163120500
071346,1062.24,24.89,1062.24,1062.24,28400,2.4,2282,3610051000000,163117200
071341,1062.39,25.04,1062.39,1062.39,14200,2.41,2281,3609147000000,163088800
071336,1062.29,24.94,1062.29,1062.29,16600,2.4,2280,3608461000000,163074600
071446,1062.42,25.07,1062.42,1062.42,21000,2.42,2294,3631064000000,164069200
071441,1062.37,25.02,1062.37,1062.37,46800,2.41,2293,3630602000000,164048200
071436,1062.36,25.01,1062.36,1062.36,124500,2.41,2292,3629238000000,164001400
071431,1062.24,24.89,1062.24,1062.24,159100,2.4,2291,3626485000000,163876900
071426,1062.23,24.88,1062.23,1062.23,16700,2.4,2290,3622438000000,163717800
071421,1062.09,24.74,1062.09,1062.09,15900,2.38,2289,3621930000000,163701100
071416,1062.34,24.99,1062.34,1062.34,36600,2.41,2288,3621273000000,163685200
071526,1062.46,25.11,1062.46,1062.46,53000,2.42,2302,3648985000000,164936600
071521,1062.35,25.0,1062.35,1062.35,147400,2.41,2301,3647952000000,164883600
071516,1062.6,25.25,1062.6,1062.6,171400,2.43,2300,3645125000000,164736200
071511,1062.52,25.17,1062.52,1062.52,183100,2.43,2299,3641844000000,164564800
071506,1062.76,25.41,1062.76,1062.76,155700,2.45,2298,3637604000000,164381700
071501,1062.58,25.23,1062.58,1062.58,89600,2.43,2297,3634762000000,164226000
071456,1062.24,24.89,1062.24,1062.24,40100,2.4,2296,3632863000000,164136400
071451,1062.24,24.89,1062.24,1062.24,27100,2.4,2295,3631747000000,164096300
071601,1062.59,25.24,1062.59,1062.59,134200,2.43,2309,3662732000000,165530800
071556,1062.62,25.27,1062.62,1062.62,157100,2.44,2308,3660763000000,165396600
071551,1062.44,25.09,1062.44,1062.44,10600,2.42,2307,3656445000000,165239500
071546,1062.39,25.04,1062.39,1062.39,86700,2.41,2306,3655930000000,165228900
071541,1062.51,25.16,1062.51,1062.51,29100,2.43,2305,3653890000000,165142200
071536,1062.54,25.19,1062.54,1062.54,18600,2.43,2304,3653023000000,165113100
071531,1062.49,25.14,1062.49,1062.49,157900,2.42,2303,3652152000000,165094500
071641,1062.21,24.86,1062.21,1062.21,126300,2.4,2317,3675750000000,166081300
071636,1062.62,25.27,1062.62,1062.62,23500,2.44,2316,3673320000000,165955000
071631,1062.65,25.3,1062.65,1062.65,19800,2.44,2315,3672772000000,165931500
071626,1062.71,25.36,1062.71,1062.71,146900,2.44,2314,3672140000000,165911700
071621,1062.74,25.39,1062.74,1062.74,58200,2.45,2313,3669414000000,165764800
071616,1062.65,25.3,1062.65,1062.65,76000,2.44,2312,3668337000000,165706600
071611,1062.58,25.23,1062.58,1062.58,25800,2.43,2311,3666177000000,165630600
071606,1062.44,25.09,1062.44,1062.44,74000,2.42,2310,3664354000000,165604800
071721,1062.63,25.28,1062.63,1062.63,59300,2.44,2325,3696584000000,166995000
071716,1062.89,25.54,1062.89,1062.89,99600,2.46,2324,3694719000000,166935700
071711,1062.63,25.28,1062.63,1062.63,207500,2.44,2323,3692412000000,166836100
071706,1062.52,25.17,1062.52,1062.52,64000,2.43,2322,3688316000000,166628600
071701,1062.57,25.22,1062.57,1062.57,147500,2.43,2321,3687091000000,166564600
071656,1062.48,25.13,1062.48,1062.48,29300,2.42,2320,3684708000000,166417100
071651,1062.54,25.19,1062.54,1062.54,279300,2.43,2319,3682954000000,166387800
071646,1062.46,25.11,1062.46,1062.46,27200,2.42,2318,3677295000000,166108500
071756,1063.05,25.7,1063.05,1063.05,157300,2.48,2332,3709165000000,167584500
071751,1062.61,25.26,1062.61,1062.61,72900,2.44,2331,3706040000000,167427200
071746,1062.71,25.36,1062.71,1062.71,64900,2.44,2330,3704901000000,167354300
071741,1062.68,25.33,1062.68,1062.68,158500,2.44,2329,3703507000000,167289400
071736,1062.77,25.42,1062.77,1062.77,18300,2.45,2328,3699841000000,167130900
071731,1062.66,25.31,1062.66,1062.66,44500,2.44,2327,3699504000000,167112600
071726,1062.55,25.2,1062.55,1062.55,73100,2.43,2326,3698358000000,167068100
071836,1063.06,25.71,1063.06,1063.06,233100,2.48,2340,3719409000000,168028000
071831,1062.71,25.36,1062.71,1062.71,30600,2.44,2339,3713950000000,167794900
071826,1062.95,25.6,1062.95,1062.95,53500,2.47,2338,3713091000000,167764300
071821,1062.8,25.45,1062.8,1062.8,10800,2.45,2337,3712026000000,167710800
071816,1062.7,25.35,1062.7,1062.7,9000,2.44,2336,3711728000000,167700000
071811,1062.7,25.35,1062.7,1062.7,18700,2.44,2335,3711495000000,167691000
071806,1062.92,25.57,1062.92,1062.92,50200,2.46,2334,3710645000000,167672300
071801,1063.05,25.7,1063.05,1063.05,37600,2.48,2333,3709982000000,167622100
071911,1063.0,25.65,1063.0,1063.0,176700,2.47,2347,3733260000000,168571100
071906,1063.11,25.76,1063.11,1063.11,29600,2.48,2346,3730205000000,168394400
071901,1063.18,25.83,1063.18,1063.18,137900,2.49,2345,3728885000000,168364800
071856,1062.88,25.53,1062.88,1062.88,20000,2.46,2344,3724831000000,168226900
071851,1063.0,25.65,1063.0,1063.0,75000,2.47,2343,3723765000000,168206900
071846,1063.07,25.72,1063.07,1063.07,55900,2.48,2342,3722252000000,168131900
071841,1062.97,25.62,1062.97,1062.97,48000,2.47,2341,3720639000000,168076000
071951,1063.09,25.74,1063.09,1063.09,32100,2.48,2355,3753677000000,169511300
071946,1063.27,25.92,1063.27,1063.27,196700,2.5,2354,3752731000000,169479200
071941,1063.39,26.04,1063.39,1063.39,217100,2.51,2353,3749280000000,169282500
071936,1062.95,25.6,1062.95,1062.95,52200,2.47,2352,3744172000000,169065400
071931,1063.02,25.67,1063.02,1063.02,195500,2.47,2351,3742678000000,169013200
071926,1062.83,25.48,1062.83,1062.83,61900,2.46,2350,3738515000000,168817700
071921,1063.17,25.82,1063.17,1063.17,174800,2.49,2349,3736159000000,168755800
071916,1063.07,25.72,1063.07,1063.07,9900,2.48,2348,3733459000000,168581000
072026,1063.13,25.78,1063.13,1063.13,68200,2.49,2362,3763661000000,170035300
072021,1063.34,25.99,1063.34,1063.34,56100,2.51,2361,3762484000000,169967100
072016,1062.96,25.61,1062.96,1062.96,35300,2.47,2360,3761250000000,169911000
072011,1062.97,25.62,1062.97,1062.97,64900,2.47,2359,3760368000000,169875700
072006,1062.84,25.49,1062.84,1062.84,108000,2.46,2358,3759436000000,169810800
072001,1062.99,25.64,1062.99,1062.99,167100,2.47,2357,3757524000000,169702800
071956,1063.06,25.71,1063.06,1063.06,24400,2.48,2356,3754396000000,169535700
072106,1062.73,25.38,1062.73,1062.73,56400,2.45,2370,3783012000000,171008000
072101,1062.72,25.37,1062.72,1062.72,93600,2.45,2369,3782105000000,170951600
072056,1062.87,25.52,1062.87,1062.87,159400,2.46,2368,3779950000000,170858000
072051,1062.95,25.6,1062.95,1062.95,323600,2.47,2367,3775778000000,170698600
072046,1062.9,25.55,1062.9,1062.9,212300,2.46,2366,3771065000000,170375000
072041,1063.02,25.67,1063.02,1063.02,91400,2.47,2365,3767237000000,170162700
072036,1062.97,25.62,1062.97,1062.97,19300,2.47,2364,3764749000000,170071300
072031,1062.95,25.6,1062.95,1062.95,16700,2.47,2363,3764341000000,170052000
072146,1063.0,25.65,1063.0,1063.0,72500,2.47,2378,3794765000000,171459800
072141,1063.06,25.71,1063.06,1063.06,140000,2.48,2377,3792940000000,171387300
072136,1062.81,25.46,1062.81,1062.81,27700,2.45,2376,3790119000000,171247300
072131,1063.02,25.67,1063.02,1063.02,58800,2.47,2375,3789038000000,171219600
072126,1062.99,25.64,1062.99,1062.99,60800,2.47,2374,3788118000000,171160800
072121,1062.85,25.5,1062.85,1062.85,49000,2.46,2373,3786095000000,171100000
072116,1062.56,25.21,1062.56,1062.56,33700,2.43,2372,3784315000000,171051000
072111,1062.73,25.38,1062.73,1062.73,9300,2.45,2371,3783230000000,171017300
072221,1062.18,24.83,1062.18,1062.18,349000,2.39,2385,3820351000000,172401300
072216,1062.98,25.63,1062.98,1062.98,454200,2.47,2384,3812199000000,172052300
072211,1062.68,25.33,1062.68,1062.68,8400,2.44,2383,3798280000000,171598100
072206,1062.51,25.16,1062.51,1062.51,21600,2.43,2382,3797920000000,171589700
072201,1062.77,25.42,1062.77,1062.77,40700,2.45,2381,3797490000000,171568100
072156,1062.96,25.61,1062.96,1062.96,34500,2.47,2380,3796728000000,171527400
072151,1062.6,25.25,1062.6,1062.6,33100,2.43,2379,3795675000000,171492900
072301,1063.05,25.7,1063.05,1063.05,29400,2.48,2393,3835052000000,173161500
072256,1063.02,25.67,1063.02,1063.02,138000,2.47,2392,3833481000000,173132100
072251,1062.95,25.6,1062.95,1062.95,143900,2.47,2391,3830771000000,172994100
072246,1063.01,25.66,1063.01,1063.01,78400,2.47,2390,3828876000000,172850200
072241,1063.19,25.84,1063.19,1063.19,283700,2.49,2389,3827261000000,172771800
072236,1063.27,25.92,1063.27,1063.27,27600,2.5,2388,3822773000000,172488100
072231,1063.12,25.77,1063.12,1063.12,10600,2.48,2387,3822191000000,172460500
072226,1062.93,25.58,1062.93,1062.93,48600,2.47,2386,3821797000000,172449900
072336,1062.99,25.64,1062.99,1062.99,97800,2.47,2400,3849549000000,173667300
072331,1062.93,25.58,1062.93,1062.93,36600,2.47,2399,3847545000000,173569500
072326,1062.95,25.6,1062.95,1062.95,72300,2.47,2398,3846302000000,173532900
072321,1062.9,25.55,1062.9,1062.9,101800,2.46,2397,3844793000000,173460600
072316,1063.03,25.68,1063.03,1063.03,138700,2.48,2396,3843347000000,173358800
072311,1063.27,25.92,1063.27,1063.27,28400,2.5,2395,3837444000000,173220100
072306,1063.16,25.81,1063.16,1063.16,30200,2.49,2394,3836227000000,173191700
072416,1063.28,25.93,1063.28,1063.28,39100,2.5,2408,3872258000000,174687400
072411,1063.54,26.19,1063.54,1063.54,538600,2.52,2407,3871297000000,174648300
072406,1062.97,25.62,1062.97,1062.97,61200,2.47,2406,3859568000000,174109700
072401,1063.16,25.81,1063.16,1063.16,51800,2.49,2405,3857697000000,174048500
072356,1063.08,25.73,1063.08,1063.08,76600,2.48,2404,3856661000000,173996700
072351,1062.99,25.64,1062.99,1062.99,34800,2.47,2403,3855209000000,173920100
072346,1062.89,25.54,1062.89,1062.89,188100,2.46,2402,3853408000000,173885300
072341,1063.31,25.96,1063.31,1063.31,29900,2.5,2401,3850586000000,173697200
072451,1063.24,25.89,1063.24,1063.24,46100,2.5,2415,3890155000000,175503000
072446,1063.21,25.86,1063.21,1063.21,32600,2.49,2414,3889131000000,175456900
072441,1063.58,26.23,1063.58,1063.58,526300,2.53,2413,3888479000000,175424300
072436,1063.18,25.83,1063.18,1063.18,47000,2.49,2412,3877932000000,174898000
072431,1063.37,26.02,1063.37,1063.37,75600,2.51,2411,3876736000000,174851000
072426,1063.17,25.82,1063.17,1063.17,53100,2.49,2410,3875516000000,174775400
072421,1063.24,25.89,1063.24,1063.24,34900,2.5,2409,3873123000000,174722300
072531,1063.74,26.39,1063.74,1063.74,36100,2.54,2423,3903033000000,175974400
072526,1063.53,26.18,1063.53,1063.53,95600,2.52,2422,3902037000000,175938300
072521,1063.21,25.86,1063.21,1063.21,35900,2.49,2421,3898706000000,175842700
072516,1063.31,25.96,1063.31,1063.31,16800,2.5,2420,3897745000000,175806800
072511,1063.22,25.87,1063.22,1063.22,48000,2.49,2419,3897180000000,175790000
072506,1063.19,25.84,1063.19,1063.19,71600,2.49,2418,3895882000000,175742000
072501,1063.19,25.84,1063.19,1063.19,145600,2.49,2417,3894156000000,175670400
072456,1062.94,25.59,1062.94,1062.94,21800,2.47,2416,3890674000000,175524800
072611,1063.84,26.49,1063.84,1063.84,51100,2.55,2431,3927728000000,176936700
072606,1063.65,26.3,1063.65,1063.65,77700,2.54,2430,3927011000000,176885600
