t,c,ch,h,l,mv,ra,se,va,vo
063218,1048.72,1.52,1048.72,1048.72,22600,0.15,1785,2890317000000,128176700
063213,1048.8,1.6,1048.8,1048.8,36600,0.15,1784,2889914000000,128154100
063208,1048.55,1.35,1048.55,1048.55,58900,0.13,1783,2888230000000,128117500
063203,1048.44,1.24,1048.44,1048.44,60400,0.12,1782,2887024000000,128058600
063158,1048.48,1.28,1048.48,1048.48,77500,0.12,1781,2885388000000,127998200
063153,1048.71,1.51,1048.71,1048.71,85700,0.14,1780,2883832000000,127920700
064128,1048.63,1.43,1048.63,1048.63,5500,0.14,1895,3005901000000,133015900
064123,1048.46,1.26,1048.46,1048.46,6300,0.12,1894,3005726000000,133010400
064118,1048.59,1.39,1048.59,1048.59,26800,0.13,1893,3005570000000,133004100
064113,1048.7,1.5,1048.7,1048.7,16700,0.14,1892,3004841000000,132977300
064108,1048.58,1.38,1048.58,1048.58,47100,0.13,1891,3004287000000,132960600
064103,1048.37,1.17,1048.37,1048.37,44600,0.11,1890,3003321000000,132913500
064058,1048.38,1.18,1048.38,1048.38,24000,0.11,1889,3002543000000,132868900
064053,1048.29,1.09,1048.29,1048.29,106700,0.1,1888,3001965000000,132844900
063308,1048.45,1.25,1048.45,1048.45,57800,0.12,1795,2911460000000,129170900
063303,1048.45,1.25,1048.45,1048.45,83800,0.12,1794,2910446000000,129113100
063258,1048.17,0.97,1048.17,1048.17,118500,0.09,1793,2909154000000,129029300
063253,1048.31,1.11,1048.31,1048.31,17900,0.11,1792,2906389000000,128910800
063248,1048.11,0.91,1048.11,1048.11,279100,0.09,1791,2905993000000,128892900
063243,1048.35,1.15,1048.35,1048.35,82400,0.11,1790,2899461000000,128613800
063238,1048.5,1.3,1048.5,1048.5,53500,0.12,1789,2898179000000,128531400
063233,1048.6,1.4,1048.6,1048.6,216900,0.13,1788,2897261000000,128477900
064208,1048.55,1.35,1048.55,1048.55,59000,0.13,1903,3012241000000,133274700
064203,1048.25,1.05,1048.25,1048.25,43200,0.1,1902,3009980000000,133215700
064158,1048.19,0.99,1048.19,1048.19,26700,0.09,1901,3009092000000,133172500
064153,1048.22,1.02,1048.22,1048.22,3600,0.1,1900,3008162000000,133145800
064148,1048.22,1.02,1048.22,1048.22,61800,0.1,1899,3008077000000,133142200
064143,1048.24,1.04,1048.24,1048.24,45600,0.1,1898,3007025000000,133080400
064138,1048.36,1.16,1048.36,1048.36,6800,0.11,1897,3006225000000,133034800
064133,1048.53,1.33,1048.53,1048.53,12100,0.13,1896,3006079000000,133028000
063348,1048.17,0.97,1048.17,1048.17,46000,0.09,1803,2918837000000,129494000
063343,1048.21,1.01,1048.21,1048.21,78400,0.1,1802,2918140000000,129448000
063338,1048.52,1.32,1048.52,1048.52,19900,0.13,1801,2916660000000,129369600
063333,1048.52,1.32,1048.52,1048.52,24000,0.13,1800,2916232000000,129349700
063328,1048.54,1.34,1048.54,1048.54,42600,0.13,1799,2915502000000,129325700
063323,1048.42,1.22,1048.42,1048.42,60300,0.12,1798,2914642000000,129283100
063318,1048.4,1.2,1048.4,1048.4,22100,0.11,1797,2912667000000,129222800
063313,1048.08,0.88,1048.08,1048.08,29800,0.08,1796,2912091000000,129200700
064248,1048.52,1.32,1048.52,1048.52,55700,0.13,1911,3021178000000,133651700
064243,1048.46,1.26,1048.46,1048.46,121600,0.12,1910,3019707000000,133596000
064238,1048.28,1.08,1048.28,1048.28,14700,0.1,1909,3016952000000,133474400
064233,1048.7,1.5,1048.7,1048.7,3700,0.14,1908,3016662000000,133459700
064228,1048.71,1.51,1048.71,1048.71,57200,0.14,1907,3016585000000,133456000
064223,1048.77,1.57,1048.77,1048.77,45200,0.15,1906,3015328000000,133398800
064218,1048.63,1.43,1048.63,1048.63,49800,0.14,1905,3013902000000,133353600
064213,1048.61,1.41,1048.61,1048.61,29100,0.13,1904,3013036000000,133303800
063428,1048.23,1.03,1048.23,1048.23,22600,0.1,1811,2924614000000,129747200
063423,1048.39,1.19,1048.39,1048.39,26300,0.11,1810,2923903000000,129724600
063418,1047.8,0.6,1047.8,1047.8,54100,0.06,1809,2923043000000,129698300
063413,1047.85,0.65,1047.85,1047.85,65600,0.06,1808,2922013000000,129644200
063408,1047.66,0.46,1047.66,1047.66,15500,0.04,1807,2920500000000,129578600
063403,1048.48,1.28,1048.48,1048.48,31900,0.12,1806,2920122000000,129563100
063358,1048.58,1.38,1048.58,1048.58,16400,0.13,1805,2919560000000,129531200
063353,1048.59,1.39,1048.59,1048.59,20800,0.13,1804,2919305000000,129514800
064328,1048.92,1.72,1048.92,1048.92,37100,0.16,1919,3033179000000,134216800
064323,1049.02,1.82,1049.02,1049.02,55600,0.17,1918,3032315000000,134179700
064318,1048.85,1.65,1048.85,1048.85,43100,0.16,1917,3031110000000,134124100
064313,1048.95,1.75,1048.95,1048.95,35000,0.17,1916,3030059000000,134081000
064308,1048.6,1.4,1048.6,1048.6,134500,0.13,1915,3028613000000,134046000
064303,1048.39,1.19,1048.39,1048.39,170800,0.11,1914,3026528000000,133911500
064258,1048.52,1.32,1048.52,1048.52,32400,0.13,1913,3023218000000,133740700
064253,1048.54,1.34,1048.54,1048.54,56600,0.13,1912,3022355000000,133708300
063508,1048.19,0.99,1048.19,1048.19,320600,0.09,1819,2940857000000,130470500
063503,1048.27,1.07,1048.27,1048.27,27800,0.1,1818,2933069000000,130149900
063458,1048.51,1.31,1048.51,1048.51,214300,0.13,1817,2932492000000,130122100
063453,1048.51,1.31,1048.51,1048.51,13100,0.13,1816,2927983000000,129907800
063448,1048.51,1.31,1048.51,1048.51,14800,0.13,1815,2927683000000,129894700
063443,1048.75,1.55,1048.75,1048.75,36300,0.15,1814,2927342000000,129879900
063438,1048.65,1.45,1048.65,1048.65,75700,0.14,1813,2926491000000,129843600
063433,1048.52,1.32,1048.52,1048.52,20700,0.13,1812,2925132000000,129767900
064408,1049.29,2.09,1049.29,1049.29,44000,0.2,1927,3040979000000,134502400
064403,1048.63,1.43,1048.63,1048.63,38900,0.14,1926,3039161000000,134458400
064358,1048.74,1.54,1048.74,1048.74,30600,0.15,1925,3038255000000,134419500
064353,1048.79,1.59,1048.79,1048.79,31800,0.15,1924,3037511000000,134388900
064348,1048.33,1.13,1048.33,1048.33,5000,0.11,1923,3036309000000,134357100
064343,1048.33,1.13,1048.33,1048.33,20300,0.11,1922,3036203000000,134352100
064338,1048.39,1.19,1048.39,1048.39,66300,0.11,1921,3035175000000,134331800
064333,1048.38,1.18,1048.38,1048.38,48700,0.11,1920,3033958000000,134265500
063548,1048.51,1.31,1048.51,1048.51,86800,0.13,1827,2951193000000,130901500
063543,1048.27,1.07,1048.27,1048.27,44600,0.1,1826,2949605000000,130814700
063538,1048.47,1.27,1048.47,1048.47,72600,0.12,1825,2948415000000,130770100
063533,1048.8,1.6,1048.8,1048.8,66300,0.15,1824,2946336000000,130697500
063528,1048.32,1.12,1048.32,1048.32,12800,0.11,1823,2945114000000,130631200
063523,1048.28,1.08,1048.28,1048.28,19400,0.1,1822,2944299000000,130618400
063518,1048.34,1.14,1048.34,1048.34,66000,0.11,1821,2943738000000,130599000
063513,1048.36,1.16,1048.36,1048.36,62500,0.11,1820,2942641000000,130533000
064448,1048.62,1.42,1048.62,1048.62,155600,0.14,1935,3049594000000,134924400
064443,1048.62,1.42,1048.62,1048.62,64700,0.14,1934,3046369000000,134768800
064438,1048.62,1.42,1048.62,1048.62,17000,0.14,1933,3045336000000,134704100
064433,1048.62,1.42,1048.62,1048.62,42000,0.14,1932,3044951000000,134687100
064428,1048.51,1.31,1048.51,1048.51,59200,0.13,1931,3044074000000,134645100
064423,1048.49,1.29,1048.49,1048.49,18400,0.12,1930,3042938000000,134585900
064418,1049.3,2.1,1049.3,1049.3,52700,0.2,1929,3042424000000,134567500
064413,1049.16,1.96,1049.16,1049.16,12400,0.19,1928,3041315000000,134514800
063628,1048.87,1.67,1048.87,1048.87,104200,0.16,1835,2960888000000,131308700
063623,1048.73,1.53,1048.73,1048.73,37700,0.15,1834,2957943000000,131204500
063618,1048.59,1.39,1048.59,1048.59,43300,0.13,1833,2957090000000,131166800
063613,1048.48,1.28,1048.48,1048.48,68600,0.12,1832,2956132000000,131123500
063608,1048.52,1.32,1048.52,1048.52,22100,0.13,1831,2954682000000,131054900
063603,1048.32,1.12,1048.32,1048.32,88600,0.11,1830,2954001000000,131032800
063558,1048.56,1.36,1048.56,1048.56,4600,0.13,1829,2952243000000,130944200
063553,1048.52,1.32,1048.52,1048.52,38100,0.13,1828,2952141000000,130939600
064533,1049.22,2.02,1049.22,1049.22,8500,0.19,1944,3064256000000,135463500
064528,1049.22,2.02,1049.22,1049.22,7400,0.19,1943,3063949000000,135455000
064523,1049.01,1.81,1049.01,1049.01,80700,0.17,1942,3063720000000,135447600
064518,1048.93,1.73,1048.93,1048.93,35100,0.17,1941,3060773000000,135366900
064513,1048.99,1.79,1048.99,1048.99,15000,0.17,1940,3058544000000,135331800
064508,1049.06,1.86,1049.06,1049.06,223400,0.18,1939,3058143000000,135316800
064503,1048.76,1.56,1048.76,1048.76,51500,0.15,1938,3053838000000,135093400
064458,1048.85,1.65,1048.85,1048.85,12700,0.16,1937,3052644000000,135041900
064453,1048.85,1.65,1048.85,1048.85,104800,0.16,1936,3052422000000,135029200
063713,1048.7,1.5,1048.7,1048.7,8300,0.14,1844,2966786000000,131478100
063708,1048.29,1.09,1048.29,1048.29,18800,0.1,1843,2966331000000,131469800
063703,1048.12,0.92,1048.12,1048.12,19400,0.09,1842,2965643000000,131451000
063658,1048.35,1.15,1048.35,1048.35,26700,0.11,1841,2965173000000,131431600
063653,1048.66,1.46,1048.66,1048.66,21900,0.14,1840,2964480000000,131404900
063648,1048.66,1.46,1048.66,1048.66,29300,0.14,1839,2963737000000,131383000
063643,1048.78,1.58,1048.78,1048.78,19600,0.15,1838,2962549000000,131353700
063638,1049.03,1.83,1049.03,1049.03,7900,0.17,1837,2961814000000,131334100
063633,1048.97,1.77,1048.97,1048.97,17500,0.17,1836,2961571000000,131326200
064608,1049.61,2.41,1049.61,1049.61,104000,0.23,1951,3072002000000,135802300
064603,1049.84,2.64,1049.84,1049.84,29400,0.25,1950,3070146000000,135698300
064558,1049.58,2.38,1049.58,1049.58,17300,0.23,1949,3069313000000,135668900
064553,1049.59,2.39,1049.59,1049.59,12500,0.23,1948,3068786000000,135651600
064548,1049.46,2.26,1049.46,1049.46,77200,0.22,1947,3068228000000,135639100
064543,1049.36,2.16,1049.36,1049.36,47100,0.21,1946,3066445000000,135561900
064538,1049.46,2.26,1049.46,1049.46,51300,0.22,1945,3065319000000,135514800
063748,1048.83,1.63,1048.83,1048.83,11100,0.16,1851,2968990000000,131576700
063743,1049.02,1.82,1049.02,1049.02,14600,0.17,1850,2968740000000,131565600
063738,1048.95,1.75,1048.95,1048.95,7100,0.17,1849,2968372000000,131551000
063733,1049.08,1.88,1049.08,1049.08,7100,0.18,1848,2968204000000,131543900
063728,1049.02,1.82,1049.02,1049.02,1600,0.17,1847,2967985000000,131536800
063723,1049.02,1.82,1049.02,1049.02,51200,0.17,1846,2967945000000,131535200
063718,1048.9,1.7,1048.9,1048.9,5900,0.16,1845,2966940000000,131484000
064653,1050.06,2.86,1050.06,1050.06,42300,0.27,1960,3081828000000,136290300
064648,1049.97,2.77,1049.97,1049.97,31400,0.26,1959,3081045000000,136248000
064643,1049.95,2.75,1049.95,1049.95,18000,0.26,1958,3080396000000,136216600
064638,1050.14,2.94,1050.14,1050.14,12500,0.28,1957,3080019000000,136198600
064633,1050.18,2.98,1050.18,1050.18,40800,0.28,1956,3079716000000,136186100
064628,1049.92,2.72,1049.92,1049.92,109600,0.26,1955,3078617000000,136145300
064623,1050.14,2.94,1050.14,1050.14,13400,0.28,1954,3076639000000,136035700
064618,1049.94,2.74,1049.94,1049.94,15400,0.26,1953,3076186000000,136022300
064613,1049.94,2.74,1049.94,1049.94,204600,0.26,1952,3075774000000,136006900
063833,1048.64,1.44,1048.64,1048.64,41700,0.14,1860,2975434000000,131849000
063828,1048.87,1.67,1048.87,1048.87,43300,0.16,1859,2974546000000,131807300
063823,1048.52,1.32,1048.52,1048.52,7900,0.13,1858,2973329000000,131764000
063818,1048.52,1.32,1048.52,1048.52,6600,0.13,1857,2973143000000,131756100
063813,1048.51,1.31,1048.51,1048.51,59500,0.13,1856,2972844000000,131749500
063808,1048.56,1.36,1048.56,1048.56,11700,0.13,1855,2971103000000,131690000
063803,1048.65,1.45,1048.65,1048.65,47900,0.14,1854,2970864000000,131678300
063758,1048.59,1.39,1048.59,1048.59,20800,0.13,1853,2969929000000,131630400
063753,1049.0,1.8,1049.0,1049.0,32900,0.17,1852,2969506000000,131609600
064733,1049.8,2.6,1049.8,1049.8,5400,0.25,1968,3094720000000,136901900
064728,1049.8,2.6,1049.8,1049.8,72700,0.25,1967,3094558000000,136896500
064723,1049.75,2.55,1049.75,1049.75,147300,0.24,1966,3092753000000,136823800
064718,1050.09,2.89,1050.09,1050.09,91100,0.28,1965,3089709000000,136676500
064713,1049.93,2.73,1049.93,1049.93,112200,0.26,1964,3087726000000,136585400
064708,1050.12,2.92,1050.12,1050.12,39600,0.28,1963,3085448000000,136473200
064703,1050.17,2.97,1050.17,1050.17,94200,0.28,1962,3084528000000,136433600
064658,1050.15,2.95,1050.15,1050.15,49100,0.28,1961,3082925000000,136339400
063913,1048.54,1.34,1048.54,1048.54,28900,0.13,1868,2982171000000,132099800
063908,1048.73,1.53,1048.73,1048.73,6900,0.15,1867,2980964000000,132070900
063903,1048.76,1.56,1048.76,1048.76,57000,0.15,1866,2980758000000,132064000
063858,1048.39,1.19,1048.39,1048.39,10700,0.11,1865,2979492000000,132007000
063853,1048.17,0.97,1048.17,1048.17,38400,0.09,1864,2979121000000,131996300
063848,1048.54,1.34,1048.54,1048.54,7400,0.13,1863,2977991000000,131957900
063843,1048.67,1.47,1048.67,1048.67,24800,0.14,1862,2977697000000,131950500
063838,1048.88,1.68,1048.88,1048.88,76700,0.16,1861,2976826000000,131925700
064813,1049.63,2.43,1049.63,1049.63,88200,0.23,1976,3102110000000,137222600
064808,1049.43,2.23,1049.43,1049.43,6300,0.21,1975,3100361000000,137134400
064803,1049.6,2.4,1049.6,1049.6,1500,0.23,1974,3100139000000,137128100
064758,1050.02,2.82,1050.02,1050.02,150400,0.27,1973,3100089000000,137126600
064753,1049.78,2.58,1049.78,1049.78,18800,0.25,1972,3096673000000,136976200
064748,1049.88,2.68,1049.88,1049.88,11000,0.26,1971,3096175000000,136957400
064743,1049.92,2.72,1049.92,1049.92,30100,0.26,1970,3095891000000,136946400
064738,1049.8,2.6,1049.8,1049.8,14400,0.25,1969,3095219000000,136916300
063953,1048.22,1.02,1048.22,1048.22,2900,0.1,1876,2988900000000,132340700
063948,1048.07,0.87,1048.07,1048.07,7800,0.08,1875,2988813000000,132337800
063943,1048.37,1.17,1048.37,1048.37,42100,0.11,1874,2988596000000,132330000
063938,1048.77,1.57,1048.77,1048.77,41300,0.15,1873,2987108000000,132287900
063933,1048.77,1.57,1048.77,1048.77,28300,0.15,1872,2986229000000,132246600
063928,1048.58,1.38,1048.58,1048.58,30400,0.13,1871,2985697000000,132218300
063923,1048.63,1.43,1048.63,1048.63,67300,0.14,1870,2984956000000,132187900
063918,1048.44,1.24,1048.44,1048.44,20800,0.12,1869,2982900000000,132120600
064853,1050.12,2.92,1050.12,1050.12,17600,0.28,1984,3120699000000,138082300
064848,1050.14,2.94,1050.14,1050.14,14900,0.28,1983,3120198000000,138064700
064843,1050.05,2.85,1050.05,1050.05,227000,0.27,1982,3119731000000,138049800
064838,1049.74,2.54,1049.74,1049.74,64800,0.24,1981,3115829000000,137822800
064833,1049.63,2.43,1049.63,1049.63,252000,0.23,1980,3114098000000,137758000
064828,1049.89,2.69,1049.89,1049.89,90500,0.26,1979,3109095000000,137506000
064823,1049.7,2.5,1049.7,1049.7,82100,0.24,1978,3107095000000,137415500
064818,1049.42,2.22,1049.42,1049.42,110800,0.21,1977,3105884000000,137333400
064033,1048.18,0.98,1048.18,1048.18,14200,0.09,1884,2995057000000,132557700
064028,1048.44,1.24,1048.44,1048.44,41900,0.12,1883,2994558000000,132543500
064023,1048.46,1.26,1048.46,1048.46,2100,0.12,1882,2993152000000,132501600
064018,1048.46,1.26,1048.46,1048.46,30400,0.12,1881,2992985000000,132499500
064013,1048.28,1.08,1048.28,1048.28,31600,0.1,1880,2991823000000,132469100
064008,1048.24,1.04,1048.24,1048.24,43200,0.1,1879,2991072000000,132437500
064003,1048.23,1.03,1048.23,1048.23,28500,0.1,1878,2989867000000,132394300
063958,1048.25,1.05,1048.25,1048.25,25100,0.1,1877,2989370000000,132365800
064933,1049.99,2.79,1049.99,1049.99,36500,0.27,1992,3132311000000,138566200
064928,1049.77,2.57,1049.77,1049.77,24400,0.25,1991,3131355000000,138529700
064923,1049.42,2.22,1049.42,1049.42,54700,0.21,1990,3130783000000,138505300
064918,1049.36,2.16,1049.36,1049.36,30900,0.21,1989,3128887000000,138450600
064913,1050.26,3.06,1050.26,1050.26,45500,0.29,1988,3128171000000,138419700
064908,1050.26,3.06,1050.26,1050.26,112200,0.29,1987,3127086000000,138374200
064903,1050.16,2.96,1050.16,1050.16,49300,0.28,1986,3124472000000,138262000
064858,1050.04,2.84,1050.04,1050.04,130400,0.27,1985,3123469000000,138212700
064113,1048.7,1.5,1048.7,1048.7,16700,0.14,1892,3004841000000,132977300
064108,1048.58,1.38,1048.58,1048.58,47100,0.13,1891,3004287000000,132960600
064103,1048.37,1.17,1048.37,1048.37,44600,0.11,1890,3003321000000,132913500
064058,1048.38,1.18,1048.38,1048.38,24000,0.11,1889,3002543000000,132868900
064053,1048.29,1.09,1048.29,1048.29,106700,0.1,1888,3001965000000,132844900
064048,1048.38,1.18,1048.38,1048.38,93600,0.11,1887,2999109000000,132738200
064043,1048.66,1.46,1048.66,1048.66,55200,0.14,1886,2997594000000,132644600
064038,1048.36,1.16,1048.36,1048.36,31700,0.11,1885,2996464000000,132589400
065013,1050.88,3.68,1050.88,1050.88,190600,0.35,2000,3143135000000,139077700
065008,1050.87,3.67,1050.87,1050.87,164200,0.35,1999,3139100000000,138887100
065003,1050.87,3.67,1050.87,1050.87,18000,0.35,1998,3136252000000,138722900
064958,1050.74,3.54,1050.74,1050.74,26500,0.34,1997,3135849000000,138704900
064953,1050.42,3.22,1050.42,1050.42,10000,0.31,1996,3135219000000,138678400
064948,1050.36,3.16,1050.36,1050.36,9800,0.3,1995,3134901000000,138668400
064943,1050.35,3.15,1050.35,1050.35,59500,0.3,1994,3134675000000,138658600
064938,1050.16,2.96,1050.16,1050.16,32900,0.28,1993,3133090000000,138599100
064153,1048.22,1.02,1048.22,1048.22,3600,0.1,1900,3008162000000,133145800
064148,1048.22,1.02,1048.22,1048.22,61800,0.1,1899,3008077000000,133142200
064143,1048.24,1.04,1048.24,1048.24,45600,0.1,1898,3007025000000,133080400
064138,1048.36,1.16,1048.36,1048.36,6800,0.11,1897,3006225000000,133034800
064133,1048.53,1.33,1048.53,1048.53,12100,0.13,1896,3006079000000,133028000
064128,1048.63,1.43,1048.63,1048.63,5500,0.14,1895,3005901000000,133015900
064123,1048.46,1.26,1048.46,1048.46,6300,0.12,1894,3005726000000,133010400
064118,1048.59,1.39,1048.59,1048.59,26800,0.13,1893,3005570000000,133004100
065053,1051.32,4.12,1051.32,1051.32,23900,0.39,2008,3152694000000,139493800
065048,1051.48,4.28,1051.48,1051.48,24700,0.41,2007,3152042000000,139469900
065043,1051.42,4.22,1051.42,1051.42,140900,0.4,2006,3150821000000,139445200
065038,1051.21,4.01,1051.21,1051.21,47800,0.38,2005,3148303000000,139304300
065033,1050.89,3.69,1050.89,1050.89,23500,0.35,2004,3147088000000,139256500
065028,1050.18,2.98,1050.18,1050.18,33400,0.28,2003,3146509000000,139233000
065023,1050.16,2.96,1050.16,1050.16,3900,0.28,2002,3145703000000,139199600
065018,1050.22,3.02,1050.22,1050.22,118000,0.29,2001,3145555000000,139195700
064233,1048.7,1.5,1048.7,1048.7,3700,0.14,1908,3016662000000,133459700
064228,1048.71,1.51,1048.71,1048.71,57200,0.14,1907,3016585000000,133456000
064223,1048.77,1.57,1048.77,1048.77,45200,0.15,1906,3015328000000,133398800
064218,1048.63,1.43,1048.63,1048.63,49800,0.14,1905,3013902000000,133353600
064213,1048.61,1.41,1048.61,1048.61,29100,0.13,1904,3013036000000,133303800
064208,1048.55,1.35,1048.55,1048.55,59000,0.13,1903,3012241000000,133274700
064203,1048.25,1.05,1048.25,1048.25,43200,0.1,1902,3009980000000,133215700
064158,1048.19,0.99,1048.19,1048.19,26700,0.09,1901,3009092000000,133172500
065133,1051.44,4.24,1051.44,1051.44,150500,0.4,2016,3170419000000,140146200
065128,1051.28,4.08,1051.28,1051.28,148800,0.39,2015,3166266000000,139995700
065123,1051.28,4.08,1051.28,1051.28,161700,0.39,2014,3161939000000,139846900
065118,1051.25,4.05,1051.25,1051.25,27200,0.39,2013,3158683000000,139685200
065113,1051.05,3.85,1051.05,1051.05,59800,0.37,2012,3157954000000,139658000
065108,1051.1,3.9,1051.1,1051.1,19600,0.37,2011,3156797000000,139598200
065103,1051.34,4.14,1051.34,1051.34,45000,0.4,2010,3156293000000,139578600
065058,1051.34,4.14,1051.34,1051.34,39800,0.4,2009,3155457000000,139533600
064313,1048.95,1.75,1048.95,1048.95,35000,0.17,1916,3030059000000,134081000
064308,1048.6,1.4,1048.6,1048.6,134500,0.13,1915,3028613000000,134046000
064303,1048.39,1.19,1048.39,1048.39,170800,0.11,1914,3026528000000,133911500
064258,1048.52,1.32,1048.52,1048.52,32400,0.13,1913,3023218000000,133740700
064253,1048.54,1.34,1048.54,1048.54,56600,0.13,1912,3022355000000,133708300
064248,1048.52,1.32,1048.52,1048.52,55700,0.13,1911,3021178000000,133651700
064243,1048.46,1.26,1048.46,1048.46,121600,0.12,1910,3019707000000,133596000
064238,1048.28,1.08,1048.28,1048.28,14700,0.1,1909,3016952000000,133474400
065213,1050.8,3.6,1050.8,1050.8,71400,0.34,2024,3190164000000,140960300
065208,1051.3,4.1,1051.3,1051.3,127500,0.39,2023,3188766000000,140888900
065203,1051.28,4.08,1051.28,1051.28,178300,0.39,2022,3186381000000,140761400
065158,1051.32,4.12,1051.32,1051.32,70600,0.39,2021,3181522000000,140583100
065153,1051.29,4.09,1051.29,1051.29,59400,0.39,2020,3179486000000,140512500
065148,1051.18,3.98,1051.18,1051.18,172400,0.38,2019,3177065000000,140453100
065143,1051.4,4.2,1051.4,1051.4,47000,0.4,2018,3173943000000,140280700
065138,1051.62,4.42,1051.62,1051.62,87500,0.42,2017,3172943000000,140233700
064353,1048.79,1.59,1048.79,1048.79,31800,0.15,1924,3037511000000,134388900
064348,1048.33,1.13,1048.33,1048.33,5000,0.11,1923,3036309000000,134357100
064343,1048.33,1.13,1048.33,1048.33,20300,0.11,1922,3036203000000,134352100
064338,1048.39,1.19,1048.39,1048.39,66300,0.11,1921,3035175000000,134331800
064333,1048.38,1.18,1048.38,1048.38,48700,0.11,1920,3033958000000,134265500
064328,1048.92,1.72,1048.92,1048.92,37100,0.16,1919,3033179000000,134216800
064323,1049.02,1.82,1049.02,1049.02,55600,0.17,1918,3032315000000,134179700
064318,1048.85,1.65,1048.85,1048.85,43100,0.16,1917,3031110000000,134124100
065253,1051.96,4.76,1051.96,1051.96,15600,0.45,2032,3203658000000,141563200
065248,1051.88,4.68,1051.88,1051.88,40900,0.45,2031,3203219000000,141547600
065243,1051.63,4.43,1051.63,1051.63,61900,0.42,2030,3202211000000,141506700
065238,1051.7,4.5,1051.7,1051.7,157000,0.43,2029,3200582000000,141444800
065233,1051.68,4.48,1051.68,1051.68,120100,0.43,2028,3197346000000,141287800
065228,1051.22,4.02,1051.22,1051.22,24400,0.38,2027,3194456000000,141167700
065223,1051.22,4.02,1051.22,1051.22,36400,0.38,2026,3193972000000,141143300
065218,1051.22,4.02,1051.22,1051.22,146600,0.38,2025,3193253000000,141106900
064433,1048.62,1.42,1048.62,1048.62,42000,0.14,1932,3044951000000,134687100
064428,1048.51,1.31,1048.51,1048.51,59200,0.13,1931,3044074000000,134645100
064423,1048.49,1.29,1048.49,1048.49,18400,0.12,1930,3042938000000,134585900
064418,1049.3,2.1,1049.3,1049.3,52700,0.2,1929,3042424000000,134567500
064413,1049.16,1.96,1049.16,1049.16,12400,0.19,1928,3041315000000,134514800
064408,1049.29,2.09,1049.29,1049.29,44000,0.2,1927,3040979000000,134502400
064403,1048.63,1.43,1048.63,1048.63,38900,0.14,1926,3039161000000,134458400
064358,1048.74,1.54,1048.74,1048.74,30600,0.15,1925,3038255000000,134419500
065333,1052.61,5.41,1052.61,1052.61,91700,0.52,2040,3220386000000,142183600
065328,1052.37,5.17,1052.37,1052.37,111100,0.49,2039,3218624000000,142091900
065323,1052.05,4.85,1052.05,1052.05,29200,0.46,2038,3216374000000,141980800
065318,1052.07,4.87,1052.07,1052.07,65700,0.47,2037,3214782000000,141951600
065313,1052.01,4.81,1052.01,1052.01,183100,0.46,2036,3213427000000,141885900
065308,1051.99,4.79,1051.99,1051.99,78700,0.46,2035,3207309000000,141702800
065303,1052.1,4.9,1052.1,1052.1,25800,0.47,2034,3205704000000,141624100
065258,1051.96,4.76,1051.96,1051.96,35100,0.45,2033,3204378000000,141598300
064513,1048.99,1.79,1048.99,1048.99,15000,0.17,1940,3058544000000,135331800
064508,1049.06,1.86,1049.06,1049.06,223400,0.18,1939,3058143000000,135316800
064503,1048.76,1.56,1048.76,1048.76,51500,0.15,1938,3053838000000,135093400
064458,1048.85,1.65,1048.85,1048.85,12700,0.16,1937,3052644000000,135041900
064453,1048.85,1.65,1048.85,1048.85,104800,0.16,1936,3052422000000,135029200
064448,1048.62,1.42,1048.62,1048.62,155600,0.14,1935,3049594000000,134924400
064443,1048.62,1.42,1048.62,1048.62,64700,0.14,1934,3046369000000,134768800
064438,1048.62,1.42,1048.62,1048.62,17000,0.14,1933,3045336000000,134704100
065413,1052.4,5.2,1052.4,1052.4,36500,0.5,2048,3240125000000,143061200
065408,1052.64,5.44,1052.64,1052.64,18200,0.52,2047,3239130000000,143024700
065403,1052.47,5.27,1052.47,1052.47,50000,0.5,2046,3238570000000,143006500
065358,1052.41,5.21,1052.41,1052.41,162200,0.5,2045,3237407000000,142956500
065353,1052.17,4.97,1052.17,1052.17,19600,0.47,2044,3233564000000,142794300
065348,1052.61,5.41,1052.61,1052.61,481000,0.52,2043,3233075000000,142774700
065343,1052.61,5.41,1052.61,1052.61,74000,0.52,2042,3222823000000,142293700
065338,1052.65,5.45,1052.65,1052.65,36100,0.52,2041,3221399000000,142219700
064553,1049.59,2.39,1049.59,1049.59,12500,0.23,1948,3068786000000,135651600
064548,1049.46,2.26,1049.46,1049.46,77200,0.22,1947,3068228000000,135639100
064543,1049.36,2.16,1049.36,1049.36,47100,0.21,1946,3066445000000,135561900
064538,1049.46,2.26,1049.46,1049.46,51300,0.22,1945,3065319000000,135514800
064533,1049.22,2.02,1049.22,1049.22,8500,0.19,1944,3064256000000,135463500
064528,1049.22,2.02,1049.22,1049.22,7400,0.19,1943,3063949000000,135455000
064523,1049.01,1.81,1049.01,1049.01,80700,0.17,1942,3063720000000,135447600
064518,1048.93,1.73,1048.93,1048.93,35100,0.17,1941,3060773000000,135366900
065453,1052.96,5.76,1052.96,1052.96,3200,0.55,2056,3251992000000,143547500
065448,1052.88,5.68,1052.88,1052.88,87500,0.54,2055,3251910000000,143544300
065443,1053.05,5.85,1053.05,1053.05,198200,0.56,2054,3250339000000,143456800
065438,1052.93,5.73,1052.93,1052.93,34800,0.55,2053,3246086000000,143258600
